timestamp,equity
2024-11-11 12:00:00,99887.70000000001
2024-11-11 13:00:00,99887.70000000001
2024-11-11 14:00:00,99887.70000000001
2024-11-11 15:00:00,99887.70000000001
2024-11-11 16:00:00,99887.70000000001
2024-11-11 17:00:00,99887.70000000001
2024-11-11 18:00:00,99887.70000000001
2024-11-11 19:00:00,99887.70000000001
2024-11-11 20:00:00,99887.70000000001
2024-11-11 21:00:00,99887.70000000001
2024-11-11 22:00:00,99885.6
2024-11-11 23:00:00,99888.00000000001
2024-11-12 00:00:00,99895.20000000001
2024-11-12 01:00:00,99890.50000000001
2024-11-12 02:00:00,99880.40000000001
2024-11-12 03:00:00,99875.6
2024-11-12 04:00:00,99870.40000000001
2024-11-12 05:00:00,99876.20000000001
2024-11-12 06:00:00,99872.00000000001
2024-11-12 07:00:00,99866.40000000001
2024-11-12 08:00:00,99864.1
2024-11-12 09:00:00,99863.90000000001
2024-11-12 10:00:00,99858.00000000001
2024-11-12 11:00:00,99850.00000000001
2024-11-12 12:00:00,99851.00000000001
2024-11-12 13:00:00,99851.00000000001
2024-11-12 14:00:00,99851.00000000001
2024-11-12 15:00:00,99845.60000000002
2024-11-12 16:00:00,99837.10000000002
2024-11-12 17:00:00,99826.10000000002
2024-11-12 18:00:00,99826.10000000002
2024-11-12 19:00:00,99826.10000000002
2024-11-12 20:00:00,99822.60000000002
2024-11-12 21:00:00,99832.40000000002
2024-11-12 22:00:00,99831.00000000003
2024-11-12 23:00:00,99829.90000000002
2024-11-13 00:00:00,99826.80000000003
2024-11-13 01:00:00,99822.90000000002
2024-11-13 02:00:00,99838.10000000002
2024-11-13 03:00:00,99836.40000000002
2024-11-13 04:00:00,99829.20000000003
2024-11-13 05:00:00,99828.00000000003
2024-11-13 06:00:00,99823.20000000003
2024-11-13 07:00:00,99823.60000000002
2024-11-13 08:00:00,99813.10000000002
2024-11-13 09:00:00,99822.30000000003
2024-11-13 10:00:00,99837.00000000003
2024-11-13 11:00:00,99825.20000000003
2024-11-13 12:00:00,99847.70000000003
2024-11-13 13:00:00,99841.40000000002
2024-11-13 14:00:00,99846.70000000003
2024-11-13 15:00:00,99795.60000000002
2024-11-13 16:00:00,99798.90000000002
2024-11-13 17:00:00,99798.90000000002
2024-11-13 18:00:00,99798.90000000002
2024-11-13 19:00:00,99798.90000000002
2024-11-13 20:00:00,99798.90000000002
2024-11-13 21:00:00,99798.90000000002
2024-11-13 22:00:00,99798.90000000002
2024-11-13 23:00:00,99798.90000000002
2024-11-14 00:00:00,99798.90000000002
2024-11-14 01:00:00,99798.90000000002
2024-11-14 02:00:00,99798.90000000002
2024-11-14 03:00:00,99798.90000000002
2024-11-14 04:00:00,99798.90000000002
2024-11-14 05:00:00,99798.90000000002
2024-11-14 06:00:00,99798.90000000002
2024-11-14 07:00:00,99798.90000000002
2024-11-14 08:00:00,99798.90000000002
2024-11-14 09:00:00,99798.90000000002
2024-11-14 10:00:00,99798.90000000002
2024-11-14 11:00:00,99798.90000000002
2024-11-14 12:00:00,99798.90000000002
2024-11-14 13:00:00,99798.90000000002
2024-11-14 14:00:00,99798.90000000002
2024-11-14 15:00:00,99821.40000000002
2024-11-14 16:00:00,99843.30000000002
2024-11-14 17:00:00,99830.30000000002
2024-11-14 18:00:00,99828.00000000003
2024-11-14 19:00:00,99815.50000000001
2024-11-14 20:00:00,99816.40000000002
2024-11-14 21:00:00,99788.80000000002
2024-11-14 22:00:00,99798.50000000003
2024-11-14 23:00:00,99799.60000000002
2024-11-15 00:00:00,99798.10000000002
2024-11-15 01:00:00,99799.20000000003
2024-11-15 02:00:00,99800.30000000002
2024-11-15 03:00:00,99809.60000000002
2024-11-15 04:00:00,99808.80000000002
2024-11-15 05:00:00,99811.10000000002
2024-11-15 06:00:00,99808.70000000001
2024-11-15 07:00:00,99822.60000000002
2024-11-15 08:00:00,99825.20000000003
2024-11-15 09:00:00,99838.30000000002
2024-11-15 10:00:00,99830.70000000003
2024-11-15 11:00:00,99843.10000000002
2024-11-15 12:00:00,99845.70000000001
2024-11-15 13:00:00,99844.60000000002
2024-11-15 14:00:00,99826.90000000002
2024-11-15 15:00:00,99800.20000000003
2024-11-15 16:00:00,99803.70000000003
2024-11-15 17:00:00,99803.70000000003
2024-11-15 18:00:00,99803.70000000003
2024-11-15 19:00:00,99803.70000000003
2024-11-15 20:00:00,99803.70000000003
2024-11-15 21:00:00,99803.70000000003
2024-11-17 22:00:00,99803.70000000003
2024-11-17 23:00:00,99803.70000000003
2024-11-18 00:00:00,99803.70000000003
2024-11-18 01:00:00,99803.70000000003
2024-11-18 02:00:00,99803.70000000003
2024-11-18 03:00:00,99803.70000000003
2024-11-18 04:00:00,99803.70000000003
2024-11-18 05:00:00,99803.70000000003
2024-11-18 06:00:00,99803.70000000003
2024-11-18 07:00:00,99803.70000000003
2024-11-18 08:00:00,99808.10000000002
2024-11-18 09:00:00,99807.70000000003
2024-11-18 10:00:00,99827.00000000003
2024-11-18 11:00:00,99808.90000000002
2024-11-18 12:00:00,99803.30000000002
2024-11-18 13:00:00,99808.10000000002
2024-11-18 14:00:00,99828.70000000003
2024-11-18 15:00:00,99829.50000000003
2024-11-18 16:00:00,99834.40000000002
2024-11-18 17:00:00,99846.90000000002
2024-11-18 18:00:00,99851.90000000002
2024-11-18 19:00:00,99858.10000000002
2024-11-18 20:00:00,99851.60000000002
2024-11-18 21:00:00,99853.30000000002
2024-11-18 22:00:00,99858.80000000002
2024-11-18 23:00:00,99859.00000000003
2024-11-19 00:00:00,99855.40000000002
2024-11-19 01:00:00,99850.70000000003
2024-11-19 02:00:00,99853.90000000002
2024-11-19 03:00:00,99852.60000000002
2024-11-19 04:00:00,99857.80000000002
2024-11-19 05:00:00,99847.90000000002
2024-11-19 06:00:00,99847.90000000002
2024-11-19 07:00:00,99847.90000000002
2024-11-19 08:00:00,99847.90000000002
2024-11-19 09:00:00,99847.90000000002
2024-11-19 10:00:00,99847.90000000002
2024-11-19 11:00:00,99847.90000000002
2024-11-19 12:00:00,99847.90000000002
2024-11-19 13:00:00,99847.90000000002
2024-11-19 14:00:00,99847.90000000002
2024-11-19 15:00:00,99847.90000000002
2024-11-19 16:00:00,99847.90000000002
2024-11-19 17:00:00,99847.90000000002
2024-11-19 18:00:00,99847.90000000002
2024-11-19 19:00:00,99847.90000000002
2024-11-19 20:00:00,99851.50000000003
2024-11-19 21:00:00,99851.50000000003
2024-11-19 22:00:00,99851.10000000003
2024-11-19 23:00:00,99852.70000000003
2024-11-20 00:00:00,99865.00000000003
2024-11-20 01:00:00,99857.30000000003
2024-11-20 02:00:00,99858.20000000003
2024-11-20 03:00:00,99853.90000000002
2024-11-20 04:00:00,99847.60000000003
2024-11-20 05:00:00,99850.90000000002
2024-11-20 06:00:00,99845.00000000003
2024-11-20 07:00:00,99845.00000000003
2024-11-20 08:00:00,99845.00000000003
2024-11-20 09:00:00,99845.00000000003
2024-11-20 10:00:00,99845.00000000003
2024-11-20 11:00:00,99845.00000000003
2024-11-20 12:00:00,99845.00000000003
2024-11-20 13:00:00,99845.00000000003
2024-11-20 14:00:00,99845.00000000003
2024-11-20 15:00:00,99845.00000000003
2024-11-20 16:00:00,99845.00000000003
2024-11-20 17:00:00,99845.00000000003
2024-11-20 18:00:00,99845.00000000003
2024-11-20 19:00:00,99845.00000000003
2024-11-20 20:00:00,99845.00000000003
2024-11-20 21:00:00,99845.00000000003
2024-11-20 22:00:00,99845.00000000003
2024-11-20 23:00:00,99845.00000000003
2024-11-21 00:00:00,99845.00000000003
2024-11-21 01:00:00,99845.10000000003
2024-11-21 02:00:00,99845.00000000003
2024-11-21 03:00:00,99848.70000000003
2024-11-21 04:00:00,99852.40000000004
2024-11-21 05:00:00,99850.60000000003
2024-11-21 06:00:00,99846.00000000003
2024-11-21 07:00:00,99844.60000000003
2024-11-21 08:00:00,99835.80000000003
2024-11-21 09:00:00,99839.80000000003
2024-11-21 10:00:00,99816.20000000003
2024-11-21 11:00:00,99816.20000000003
2024-11-21 12:00:00,99816.20000000003
2024-11-21 13:00:00,99816.20000000003
2024-11-21 14:00:00,99816.20000000003
2024-11-21 15:00:00,99816.20000000003
2024-11-21 16:00:00,99791.40000000002
2024-11-21 17:00:00,99791.40000000002
2024-11-21 18:00:00,99791.40000000002
2024-11-21 19:00:00,99791.40000000002
2024-11-21 20:00:00,99791.40000000002
2024-11-21 21:00:00,99791.40000000002
2024-11-21 22:00:00,99791.40000000002
2024-11-21 23:00:00,99791.40000000002
2024-11-22 00:00:00,99791.40000000002
2024-11-22 01:00:00,99791.40000000002
2024-11-22 02:00:00,99791.40000000002
2024-11-22 03:00:00,99791.40000000002
2024-11-22 04:00:00,99791.40000000002
2024-11-22 05:00:00,99791.40000000002
2024-11-22 06:00:00,99781.50000000003
2024-11-22 07:00:00,99786.10000000002
2024-11-22 08:00:00,99803.00000000003
2024-11-22 09:00:00,99760.60000000002
2024-11-22 10:00:00,99718.80000000002
2024-11-22 11:00:00,99718.80000000002
2024-11-22 12:00:00,99718.80000000002
2024-11-22 13:00:00,99718.80000000002
2024-11-22 14:00:00,99718.80000000002
2024-11-22 15:00:00,99718.80000000002
2024-11-22 16:00:00,99718.80000000002
2024-11-22 17:00:00,99718.80000000002
2024-11-22 18:00:00,99718.80000000002
2024-11-22 19:00:00,99718.80000000002
2024-11-22 20:00:00,99718.80000000002
2024-11-22 21:00:00,99722.60000000002
2024-11-24 22:00:00,99788.60000000002
2024-11-24 23:00:00,99787.20000000001
2024-11-25 00:00:00,99787.20000000001
2024-11-25 01:00:00,99789.10000000002
2024-11-25 02:00:00,99785.80000000002
2024-11-25 03:00:00,99795.00000000001
2024-11-25 04:00:00,99785.80000000002
2024-11-25 05:00:00,99787.20000000001
2024-11-25 06:00:00,99787.20000000001
2024-11-25 07:00:00,99791.50000000001
2024-11-25 08:00:00,99758.50000000001
2024-11-25 09:00:00,99773.20000000001
2024-11-25 10:00:00,99797.40000000001
2024-11-25 11:00:00,99793.90000000001
2024-11-25 12:00:00,99787.40000000002
2024-11-25 13:00:00,99796.70000000001
2024-11-25 14:00:00,99836.6
2024-11-25 15:00:00,99816.00000000001
2024-11-25 16:00:00,99796.40000000001
2024-11-25 17:00:00,99785.50000000001
2024-11-25 18:00:00,99794.00000000001
2024-11-25 19:00:00,99815.50000000001
2024-11-25 20:00:00,99813.20000000001
2024-11-25 21:00:00,99800.20000000001
2024-11-25 22:00:00,99800.80000000002
2024-11-25 23:00:00,99803.00000000001
2024-11-26 00:00:00,99803.00000000001
2024-11-26 01:00:00,99803.00000000001
2024-11-26 02:00:00,99803.00000000001
2024-11-26 03:00:00,99803.00000000001
2024-11-26 04:00:00,99803.00000000001
2024-11-26 05:00:00,99803.00000000001
2024-11-26 06:00:00,99803.00000000001
2024-11-26 07:00:00,99803.00000000001
2024-11-26 08:00:00,99803.00000000001
2024-11-26 09:00:00,99803.00000000001
2024-11-26 10:00:00,99819.00000000001
2024-11-26 11:00:00,99828.70000000001
2024-11-26 12:00:00,99825.00000000001
2024-11-26 13:00:00,99835.50000000001
2024-11-26 14:00:00,99815.20000000001
2024-11-26 15:00:00,99814.50000000001
2024-11-26 16:00:00,99791.40000000002
2024-11-26 17:00:00,99791.70000000001
2024-11-26 18:00:00,99791.70000000001
2024-11-26 19:00:00,99791.70000000001
2024-11-26 20:00:00,99791.70000000001
2024-11-26 21:00:00,99791.70000000001
2024-11-26 22:00:00,99791.70000000001
2024-11-26 23:00:00,99791.70000000001
2024-11-27 00:00:00,99791.70000000001
2024-11-27 01:00:00,99791.70000000001
2024-11-27 02:00:00,99791.70000000001
2024-11-27 03:00:00,99791.70000000001
2024-11-27 04:00:00,99791.70000000001
2024-11-27 05:00:00,99791.70000000001
2024-11-27 06:00:00,99791.70000000001
2024-11-27 07:00:00,99791.70000000001
2024-11-27 08:00:00,99791.70000000001
2024-11-27 09:00:00,99807.60000000002
2024-11-27 10:00:00,99809.90000000001
2024-11-27 11:00:00,99821.20000000001
2024-11-27 12:00:00,99819.60000000002
2024-11-27 13:00:00,99821.50000000001
2024-11-27 14:00:00,99866.20000000001
2024-11-27 15:00:00,99850.10000000002
2024-11-27 16:00:00,99864.10000000002
2024-11-27 17:00:00,99867.70000000001
2024-11-27 18:00:00,99869.80000000002
2024-11-27 19:00:00,99859.50000000001
2024-11-27 20:00:00,99856.30000000002
2024-11-27 21:00:00,99858.80000000002
2024-11-27 22:00:00,99858.90000000001
2024-11-27 23:00:00,99860.60000000002
2024-11-28 00:00:00,99855.40000000001
2024-11-28 01:00:00,99845.20000000001
2024-11-28 02:00:00,99845.20000000001
2024-11-28 03:00:00,99845.20000000001
2024-11-28 04:00:00,99845.20000000001
2024-11-28 05:00:00,99845.20000000001
2024-11-28 06:00:00,99845.20000000001
2024-11-28 07:00:00,99845.20000000001
2024-11-28 08:00:00,99845.20000000001
2024-11-28 09:00:00,99845.20000000001
2024-11-28 10:00:00,99845.20000000001
2024-11-28 11:00:00,99845.20000000001
2024-11-28 12:00:00,99845.20000000001
2024-11-28 13:00:00,99845.20000000001
2024-11-28 14:00:00,99845.20000000001
2024-11-28 15:00:00,99845.20000000001
2024-11-28 16:00:00,99845.20000000001
2024-11-28 17:00:00,99845.20000000001
2024-11-28 18:00:00,99845.20000000001
2024-11-28 19:00:00,99845.20000000001
2024-11-28 20:00:00,99845.20000000001
2024-11-28 21:00:00,99845.20000000001
2024-11-28 22:00:00,99845.20000000001
2024-11-28 23:00:00,99845.20000000001
2024-11-29 00:00:00,99845.20000000001
2024-11-29 01:00:00,99845.20000000001
2024-11-29 02:00:00,99842.40000000001
2024-11-29 03:00:00,99853.70000000001
2024-11-29 04:00:00,99856.30000000002
2024-11-29 05:00:00,99852.50000000001
2024-11-29 06:00:00,99850.40000000001
2024-11-29 07:00:00,99863.00000000001
2024-11-29 08:00:00,99862.1
2024-11-29 09:00:00,99852.70000000001
2024-11-29 10:00:00,99840.00000000001
2024-11-29 11:00:00,99840.00000000001
2024-11-29 12:00:00,99840.00000000001
2024-11-29 13:00:00,99840.00000000001
2024-11-29 14:00:00,99840.00000000001
2024-11-29 15:00:00,99840.00000000001
2024-11-29 16:00:00,99840.00000000001
2024-11-29 17:00:00,99840.00000000001
2024-11-29 18:00:00,99840.00000000001
2024-11-29 19:00:00,99840.00000000001
2024-11-29 20:00:00,99840.00000000001
2024-11-29 21:00:00,99842.6
2024-12-01 22:00:00,99831.50000000001
2024-12-01 23:00:00,99821.40000000001
2024-12-02 00:00:00,99821.40000000001
2024-12-02 01:00:00,99821.40000000001
2024-12-02 02:00:00,99821.40000000001
2024-12-02 03:00:00,99821.40000000001
2024-12-02 04:00:00,99821.40000000001
2024-12-02 05:00:00,99821.40000000001
2024-12-02 06:00:00,99821.40000000001
2024-12-02 07:00:00,99821.40000000001
2024-12-02 08:00:00,99821.40000000001
2024-12-02 09:00:00,99821.40000000001
2024-12-02 10:00:00,99821.40000000001
2024-12-02 11:00:00,99821.40000000001
2024-12-02 12:00:00,99821.40000000001
2024-12-02 13:00:00,99821.40000000001
2024-12-02 14:00:00,99821.40000000001
2024-12-02 15:00:00,99821.40000000001
2024-12-02 16:00:00,99821.40000000001
2024-12-02 17:00:00,99821.40000000001
2024-12-02 18:00:00,99821.40000000001
2024-12-02 19:00:00,99821.40000000001
2024-12-02 20:00:00,99821.40000000001
2024-12-02 21:00:00,99821.40000000001
2024-12-02 22:00:00,99818.10000000002
2024-12-02 23:00:00,99817.70000000001
2024-12-03 00:00:00,99822.30000000002
2024-12-03 01:00:00,99812.80000000002
2024-12-03 02:00:00,99809.30000000002
2024-12-03 03:00:00,99810.70000000001
2024-12-03 04:00:00,99811.80000000002
2024-12-03 05:00:00,99806.90000000001
2024-12-03 06:00:00,99813.00000000001
2024-12-03 07:00:00,99809.30000000002
2024-12-03 08:00:00,99819.6
2024-12-03 09:00:00,99846.80000000002
2024-12-03 10:00:00,99841.80000000002
2024-12-03 11:00:00,99836.10000000002
2024-12-03 12:00:00,99844.00000000001
2024-12-03 13:00:00,99829.1
2024-12-03 14:00:00,99845.60000000002
2024-12-03 15:00:00,99840.90000000002
2024-12-03 16:00:00,99838.00000000001
2024-12-03 17:00:00,99839.00000000001
2024-12-03 18:00:00,99849.60000000002
2024-12-03 19:00:00,99849.20000000001
2024-12-03 20:00:00,99826.00000000001
2024-12-03 21:00:00,99830.30000000002
2024-12-03 22:00:00,99828.00000000001
2024-12-03 23:00:00,99828.00000000001
2024-12-04 00:00:00,99828.00000000001
2024-12-04 01:00:00,99828.00000000001
2024-12-04 02:00:00,99828.00000000001
2024-12-04 03:00:00,99828.00000000001
2024-12-04 04:00:00,99828.00000000001
2024-12-04 05:00:00,99828.00000000001
2024-12-04 06:00:00,99828.00000000001
2024-12-04 07:00:00,99828.00000000001
2024-12-04 08:00:00,99814.30000000002
2024-12-04 09:00:00,99796.40000000002
2024-12-04 10:00:00,99796.40000000002
2024-12-04 11:00:00,99796.40000000002
2024-12-04 12:00:00,99796.40000000002
2024-12-04 13:00:00,99796.40000000002
2024-12-04 14:00:00,99796.40000000002
2024-12-04 15:00:00,99796.40000000002
2024-12-04 16:00:00,99796.40000000002
2024-12-04 17:00:00,99793.90000000002
2024-12-04 18:00:00,99804.30000000002
2024-12-04 19:00:00,99783.40000000002
2024-12-04 20:00:00,99780.90000000002
2024-12-04 21:00:00,99780.10000000002
2024-12-04 22:00:00,99777.10000000002
2024-12-04 23:00:00,99777.00000000003
2024-12-05 00:00:00,99779.50000000001
2024-12-05 01:00:00,99781.20000000003
2024-12-05 02:00:00,99779.10000000002
2024-12-05 03:00:00,99786.90000000002
2024-12-05 04:00:00,99789.90000000002
2024-12-05 05:00:00,99785.20000000001
2024-12-05 06:00:00,99793.50000000001
2024-12-05 07:00:00,99792.60000000002
2024-12-05 08:00:00,99802.30000000002
2024-12-05 09:00:00,99797.20000000003
2024-12-05 10:00:00,99795.40000000002
2024-12-05 11:00:00,99793.10000000002
2024-12-05 12:00:00,99803.50000000001
2024-12-05 13:00:00,99803.90000000002
2024-12-05 14:00:00,99834.20000000003
2024-12-05 15:00:00,99842.40000000002
2024-12-05 16:00:00,99839.20000000003
2024-12-05 17:00:00,99837.40000000002
2024-12-05 18:00:00,99834.50000000001
2024-12-05 19:00:00,99835.40000000002
2024-12-05 20:00:00,99854.40000000002
2024-12-05 21:00:00,99851.10000000002
2024-12-05 22:00:00,99851.00000000001
2024-12-05 23:00:00,99854.10000000002
2024-12-06 00:00:00,99853.50000000001
2024-12-06 01:00:00,99844.30000000002
2024-12-06 02:00:00,99835.80000000002
2024-12-06 03:00:00,99835.80000000002
2024-12-06 04:00:00,99835.80000000002
2024-12-06 05:00:00,99835.80000000002
2024-12-06 06:00:00,99835.80000000002
2024-12-06 07:00:00,99835.80000000002
2024-12-06 08:00:00,99835.80000000002
2024-12-06 09:00:00,99835.80000000002
2024-12-06 10:00:00,99835.80000000002
2024-12-06 11:00:00,99835.80000000002
2024-12-06 12:00:00,99835.80000000002
2024-12-06 13:00:00,99835.80000000002
2024-12-06 14:00:00,99835.80000000002
2024-12-06 15:00:00,99835.80000000002
2024-12-06 16:00:00,99835.80000000002
2024-12-06 17:00:00,99835.80000000002
2024-12-06 18:00:00,99835.80000000002
2024-12-06 19:00:00,99835.80000000002
2024-12-06 20:00:00,99835.80000000002
2024-12-06 21:00:00,99835.80000000002
2024-12-08 22:00:00,99835.80000000002
2024-12-08 23:00:00,99835.80000000002
2024-12-09 00:00:00,99835.80000000002
2024-12-09 01:00:00,99835.80000000002
2024-12-09 02:00:00,99835.80000000002
2024-12-09 03:00:00,99835.80000000002
2024-12-09 04:00:00,99835.80000000002
2024-12-09 05:00:00,99835.80000000002
2024-12-09 06:00:00,99835.80000000002
2024-12-09 07:00:00,99835.80000000002
2024-12-09 08:00:00,99835.80000000002
2024-12-09 09:00:00,99835.80000000002
2024-12-09 10:00:00,99834.70000000001
2024-12-09 11:00:00,99848.80000000002
2024-12-09 12:00:00,99837.30000000002
2024-12-09 13:00:00,99834.1
2024-12-09 14:00:00,99844.70000000001
2024-12-09 15:00:00,99846.6
2024-12-09 16:00:00,99859.70000000001
2024-12-09 17:00:00,99838.70000000001
2024-12-09 18:00:00,99835.30000000002
2024-12-09 19:00:00,99832.10000000002
2024-12-09 20:00:00,99823.70000000001
2024-12-09 21:00:00,99823.70000000001
2024-12-09 22:00:00,99823.70000000001
2024-12-09 23:00:00,99823.70000000001
2024-12-10 00:00:00,99823.70000000001
2024-12-10 01:00:00,99823.70000000001
2024-12-10 02:00:00,99823.70000000001
2024-12-10 03:00:00,99823.70000000001
2024-12-10 04:00:00,99823.70000000001
2024-12-10 05:00:00,99823.70000000001
2024-12-10 06:00:00,99823.70000000001
2024-12-10 07:00:00,99823.70000000001
2024-12-10 08:00:00,99806.00000000001
2024-12-10 09:00:00,99806.00000000001
2024-12-10 10:00:00,99806.00000000001
2024-12-10 11:00:00,99806.00000000001
2024-12-10 12:00:00,99806.00000000001
2024-12-10 13:00:00,99806.00000000001
2024-12-10 14:00:00,99806.00000000001
2024-12-10 15:00:00,99806.00000000001
2024-12-10 16:00:00,99806.00000000001
2024-12-10 17:00:00,99806.00000000001
2024-12-10 18:00:00,99806.00000000001
2024-12-10 19:00:00,99806.00000000001
2024-12-10 20:00:00,99806.00000000001
2024-12-10 21:00:00,99806.00000000001
2024-12-10 22:00:00,99806.00000000001
2024-12-10 23:00:00,99808.1
2024-12-11 00:00:00,99811.1
2024-12-11 01:00:00,99808.70000000001
2024-12-11 02:00:00,99814.40000000001
2024-12-11 03:00:00,99816.8
2024-12-11 04:00:00,99808.00000000001
2024-12-11 05:00:00,99804.40000000001
2024-12-11 06:00:00,99803.8
2024-12-11 07:00:00,99805.90000000001
2024-12-11 08:00:00,99769.90000000001
2024-12-11 09:00:00,99769.90000000001
2024-12-11 10:00:00,99769.90000000001
2024-12-11 11:00:00,99769.90000000001
2024-12-11 12:00:00,99769.90000000001
2024-12-11 13:00:00,99769.90000000001
2024-12-11 14:00:00,99769.90000000001
2024-12-11 15:00:00,99746.8
2024-12-11 16:00:00,99746.8
2024-12-11 17:00:00,99746.8
2024-12-11 18:00:00,99746.8
2024-12-11 19:00:00,99746.8
2024-12-11 20:00:00,99746.8
2024-12-11 21:00:00,99746.8
2024-12-11 22:00:00,99746.8
2024-12-11 23:00:00,99746.8
2024-12-12 00:00:00,99756.5
2024-12-12 01:00:00,99757.1
2024-12-12 02:00:00,99756.70000000001
2024-12-12 03:00:00,99753.90000000001
2024-12-12 04:00:00,99755.8
2024-12-12 05:00:00,99759.6
2024-12-12 06:00:00,99757.1
2024-12-12 07:00:00,99764.6
2024-12-12 08:00:00,99766.8
2024-12-12 09:00:00,99759.6
2024-12-12 10:00:00,99760.6
2024-12-12 11:00:00,99747.1
2024-12-12 12:00:00,99753.1
2024-12-12 13:00:00,99739.8
2024-12-12 14:00:00,99739.8
2024-12-12 15:00:00,99739.8
2024-12-12 16:00:00,99693.0
2024-12-12 17:00:00,99693.0
2024-12-12 18:00:00,99680.5
2024-12-12 19:00:00,99662.0
2024-12-12 20:00:00,99662.0
2024-12-12 21:00:00,99662.0
2024-12-12 22:00:00,99662.0
2024-12-12 23:00:00,99662.0
2024-12-13 00:00:00,99662.0
2024-12-13 01:00:00,99662.0
2024-12-13 02:00:00,99662.0
2024-12-13 03:00:00,99662.0
2024-12-13 04:00:00,99662.0
2024-12-13 05:00:00,99662.0
2024-12-13 06:00:00,99662.0
2024-12-13 07:00:00,99662.0
2024-12-13 08:00:00,99662.0
2024-12-13 09:00:00,99662.0
2024-12-13 10:00:00,99680.7
2024-12-13 11:00:00,99680.4
2024-12-13 12:00:00,99682.09999999999
